bus :|569930|PAREL to BHOR via KASURDI|SL|73
bus :|617481|SHIVAJI NAGAR PUNE to NASIK CBS via SANGAMNER BY PASS|SS|12
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|00:15
stop :|NASIK FATA|PUNE|HAVELI|00:25
stop :|BHOSARI|PUNE|HAVELI|00:40
stop :|NARAYANGAON|PUNE|JUNNAR|02:45
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|02:45
stop :|SANGAMNER BY PASS|AHMEDNAGAR|SANGAMNER|02:45
stop :|NASIK ROAD|NASIK|NASIK|04:15
stop :|BYTCO|NASIK|NASIK|02:45
stop :|DWARAKA|NASIK|NASIK|02:45
stop :|NEW CBS|NASIK|NASIK|02:45
stop :|NASIK CBS|NASIK|NASIK|04:45
bus :|514601|SHIVAJI NAGAR PUNE to KALWAN via BYTCO|OD|69
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|01:30
stop :|DAPODI WORKSHOP FATA|PUNE|HAVELI|01:35
stop :|NASIK FATA|PUNE|HAVELI|01:40
stop :|C.T.I. BHOSARI FATA|PUNE|HAVELI|01:47
stop :|BHOSARI|PUNE|HAVELI|01:54
stop :|MOSHI FATA|PUNE|HAVELI|02:00
stop :|DEHU FATA|PUNE|HAVELI|02:07
stop :|ALANDI FATA|PUNE|KHED|02:12
stop :|CHAKAN|PUNE|KHED|02:15
stop :|RAJGURUNAGAR|PUNE|KHED|02:30
stop :|PETH KURWANDI|PUNE|AMBEGAON|02:45
stop :|MANCHAR|PUNE|AMBEGAON|02:55
stop :|KOLAM FATA|PUNE|AMBEGAON|03:03
stop :|NARAYANGAON|PUNE|JUNNAR|03:12
stop :|ALEPHATA|PUNE|JUNNAR|03:30
stop :|BOTA|AHMEDNAGAR|SANGAMNER|03:40
stop :|GHAREGAON|AHMEDNAGAR|SANGAMNER|03:51
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|04:40
stop :|GHULEWADI FATA|AHMEDNAGAR|SANGAMNER|05:14
stop :|SUGAR FACTORY FATA|AHMEDNAGAR|SANGAMNER|05:16
stop :|NANDURE SHINGOTE|NASIK|SINNAR|05:37
stop :|DUDI BUDRUK|NASIK|SINNAR|05:44
stop :|MALEWADI|NASIK|SINNAR|05:49
stop :|GONDE FATA|NASIK|SINNAR|05:54
stop :|GUREWADI|NASIK|SINNAR|06:00
stop :|SINNAR|NASIK|SINNAR|06:09
stop :|MALEGAON FATA|NASIK|SINNAR|06:14
stop :|MEHADARI|NASIK|SINNAR|06:19
stop :|CHINCHOLI FATA|NASIK|SINNAR|06:23
stop :|SHINDE|NASIK|NASIK|06:27
stop :|PALSE|NASIK|NASIK|06:30
stop :|NASIK ROAD FATA|NASIK|NASIK|06:35
stop :|NASIK ROAD|NASIK|NASIK|06:37
stop :|BYTCO|NASIK|NASIK|06:41
stop :|UPNAGAR|NASIK|NASIK|06:44
stop :|NASIK OLD|NASIK|NASIK|06:50
stop :|DWARAKA|NASIK|NASIK|06:52
stop :|NASIK CBS|NASIK|NASIK|06:55
stop :|ST. DIVISIONAL. OFFICE|NASIK|NASIK|07:07
stop :|DINDORI NAKA / NIMANI|NASIK|NASIK|07:14
stop :|MERI|NASIK|NASIK|07:19
stop :|MHASARUL|NASIK|NASIK|07:23
stop :|MANORE FATA CHINCH BARI|NASIK|NASIK|07:25
stop :|DHAKAMBE|NASIK|DINDORI|07:34
stop :|PIMPALNARE FATA|NASIK|DINDORI|07:36
stop :|KHATWAD FATA|NASIK|DINDORI|07:38
stop :|TALEGAON|NASIK|DINDORI|07:43
stop :|AKRALE FATA|NASIK|DINDORI|07:47
stop :|DINDORI|NASIK|DINDORI|07:29
stop :|VALKHED FATAATA|NASIK|DINDORI|07:35
stop :|AWANKHED|NASIK|DINDORI|07:40
stop :|LAKHMAPUR FATA|NASIK|DINDORI|07:43
stop :|OZARKHED COLANY|NASIK|DINDORI|07:47
stop :|OZARKHED|NASIK|DINDORI|07:49
stop :|KRISHANGAON|NASIK|DINDORI|07:56
stop :|VANI|NASIK|DINDORI|07:59
stop :|CHANDIKAPUR|NASIK|DINDORI|08:04
stop :|MADANE FATA|NASIK|DINDORI|08:06
stop :|PAYARPADA|NASIK|DINDORI|08:09
stop :|AHIVANTWADI FATA|NASIK|DINDORI|08:11
stop :|DAREGAON FATA|NASIK|KALWAN|08:13
stop :|NANDURI|NASIK|KALWAN|08:20
stop :|GOBAPUR|NASIK|KALWAN|08:25
stop :|ADHAMBA|NASIK|KALWAN|08:29
stop :|SAKORE PADA|NASIK|KALWAN|08:35
stop :|SAKORI VILLAGE|NASIK|KALWAN|08:37
stop :|KOHLAPUR FATA|NASIK|KALWAN|08:39
stop :|KALWAN|NASIK|KALWAN|08:45
bus :|528096|SHIVAJI NAGAR PUNE to KALWAN via BYTCO|OD|69
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|02:00
stop :|DAPODI WORKSHOP FATA|PUNE|HAVELI|02:05
stop :|NASIK FATA|PUNE|HAVELI|02:10
stop :|C.T.I. BHOSARI FATA|PUNE|HAVELI|02:18
stop :|BHOSARI|PUNE|HAVELI|02:24
stop :|MOSHI FATA|PUNE|HAVELI|02:30
stop :|DEHU FATA|PUNE|HAVELI|02:34
stop :|ALANDI FATA|PUNE|KHED|02:40
stop :|CHAKAN|PUNE|KHED|02:45
stop :|RAJGURUNAGAR|PUNE|KHED|02:55
stop :|PETH KURWANDI|PUNE|AMBEGAON|03:06
stop :|MANCHAR|PUNE|AMBEGAON|03:16
stop :|KOLAM FATA|PUNE|AMBEGAON|03:24
stop :|NARAYANGAON|PUNE|JUNNAR|03:35
stop :|ALEPHATA|PUNE|JUNNAR|04:00
stop :|BOTA|AHMEDNAGAR|SANGAMNER|04:10
stop :|GHAREGAON|AHMEDNAGAR|SANGAMNER|04:20
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|05:10
stop :|GHULEWADI FATA|AHMEDNAGAR|SANGAMNER|05:15
stop :|SUGAR FACTORY FATA|AHMEDNAGAR|SANGAMNER|05:17
stop :|NANDURE SHINGOTE|NASIK|SINNAR|05:36
stop :|DUDI BUDRUK|NASIK|SINNAR|05:42
stop :|MALEWADI|NASIK|SINNAR|05:49
stop :|GONDE FATA|NASIK|SINNAR|05:56
stop :|GUREWADI|NASIK|SINNAR|06:02
stop :|SINNAR|NASIK|SINNAR|06:30
stop :|MALEGAON FATA|NASIK|SINNAR|06:40
stop :|MEHADARI|NASIK|SINNAR|06:45
stop :|CHINCHOLI FATA|NASIK|SINNAR|06:50
stop :|SHINDE|NASIK|NASIK|06:55
stop :|PALSE|NASIK|NASIK|07:00
stop :|NASIK ROAD FATA|NASIK|NASIK|07:05
stop :|NASIK ROAD|NASIK|NASIK|07:08
stop :|BYTCO|NASIK|NASIK|07:10
stop :|UPNAGAR|NASIK|NASIK|07:13
stop :|NASIK OLD|NASIK|NASIK|07:19
stop :|DWARAKA|NASIK|NASIK|07:21
stop :|NASIK CBS|NASIK|NASIK|07:25
stop :|ST. DIVISIONAL. OFFICE|NASIK|NASIK|07:37
stop :|DINDORI NAKA / NIMANI|NASIK|NASIK|07:44
stop :|MERI|NASIK|NASIK|07:48
stop :|MHASARUL|NASIK|NASIK|07:53
stop :|MANORE FATA CHINCH BARI|NASIK|NASIK|07:55
stop :|DHAKAMBE|NASIK|DINDORI|08:02
stop :|PIMPALNARE FATA|NASIK|DINDORI|08:04
stop :|KHATWAD FATA|NASIK|DINDORI|08:06
stop :|TALEGAON|NASIK|DINDORI|08:10
stop :|AKRALE FATA|NASIK|DINDORI|08:13
stop :|DINDORI|NASIK|DINDORI|08:17
stop :|VALKHED FATAATA|NASIK|DINDORI|08:24
stop :|AWANKHED|NASIK|DINDORI|08:28
stop :|LAKHMAPUR FATA|NASIK|DINDORI|08:32
stop :|OZARKHED COLANY|NASIK|DINDORI|08:36
stop :|OZARKHED|NASIK|DINDORI|08:38
stop :|KRISHANGAON|NASIK|DINDORI|08:42
stop :|VANI|NASIK|DINDORI|08:45
stop :|CHANDIKAPUR|NASIK|DINDORI|08:52
stop :|MADANE FATA|NASIK|DINDORI|08:54
stop :|PAYARPADA|NASIK|DINDORI|08:57
stop :|AHIVANTWADI FATA|NASIK|DINDORI|08:59
stop :|DAREGAON FATA|NASIK|KALWAN|09:01
stop :|NANDURI|NASIK|KALWAN|09:07
stop :|GOBAPUR|NASIK|KALWAN|09:13
stop :|ADHAMBA|NASIK|KALWAN|09:17
stop :|SAKORE PADA|NASIK|KALWAN|09:20
stop :|SAKORI VILLAGE|NASIK|KALWAN|09:22
stop :|KOHLAPUR FATA|NASIK|KALWAN|09:24
stop :|KALWAN|NASIK|KALWAN|09:30
bus :|514599|SHIVAJI NAGAR PUNE to KALWAN via BYTCO|OD|69
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|03:30
stop :|DAPODI WORKSHOP FATA|PUNE|HAVELI|03:35
stop :|NASIK FATA|PUNE|HAVELI|03:40
stop :|C.T.I. BHOSARI FATA|PUNE|HAVELI|03:44
stop :|BHOSARI|PUNE|HAVELI|03:48
stop :|MOSHI FATA|PUNE|HAVELI|03:55
stop :|DEHU FATA|PUNE|HAVELI|04:00
stop :|ALANDI FATA|PUNE|KHED|04:08
stop :|CHAKAN|PUNE|KHED|04:13
stop :|RAJGURUNAGAR|PUNE|KHED|04:25
stop :|PETH KURWANDI|PUNE|AMBEGAON|04:36
stop :|MANCHAR|PUNE|AMBEGAON|04:46
stop :|KOLAM FATA|PUNE|AMBEGAON|04:54
stop :|NARAYANGAON|PUNE|JUNNAR|05:05
stop :|ALEPHATA|PUNE|JUNNAR|05:30
stop :|BOTA|AHMEDNAGAR|SANGAMNER|05:41
stop :|GHAREGAON|AHMEDNAGAR|SANGAMNER|06:01
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|06:40
stop :|GHULEWADI FATA|AHMEDNAGAR|SANGAMNER|07:13
stop :|SUGAR FACTORY FATA|AHMEDNAGAR|SANGAMNER|07:15
stop :|NANDURE SHINGOTE|NASIK|SINNAR|07:31
stop :|DUDI BUDRUK|NASIK|SINNAR|07:36
stop :|MALEWADI|NASIK|SINNAR|07:41
stop :|GONDE FATA|NASIK|SINNAR|07:46
stop :|GUREWADI|NASIK|SINNAR|07:52
stop :|SINNAR|NASIK|SINNAR|08:00
stop :|MALEGAON FATA|NASIK|SINNAR|08:09
stop :|MEHADARI|NASIK|SINNAR|08:14
stop :|CHINCHOLI FATA|NASIK|SINNAR|08:18
stop :|SHINDE|NASIK|NASIK|08:23
stop :|PALSE|NASIK|NASIK|08:28
stop :|NASIK ROAD FATA|NASIK|NASIK|08:33
stop :|NASIK ROAD|NASIK|NASIK|08:36
stop :|BYTCO|NASIK|NASIK|08:45
stop :|UPNAGAR|NASIK|NASIK|08:48
stop :|NASIK OLD|NASIK|NASIK|08:53
stop :|DWARAKA|NASIK|NASIK|08:55
stop :|NASIK CBS|NASIK|NASIK|08:58
stop :|ST. DIVISIONAL. OFFICE|NASIK|NASIK|09:12
stop :|DINDORI NAKA / NIMANI|NASIK|NASIK|09:18
stop :|MERI|NASIK|NASIK|09:23
stop :|MHASARUL|NASIK|NASIK|09:27
stop :|MANORE FATA CHINCH BARI|NASIK|NASIK|09:29
stop :|DHAKAMBE|NASIK|DINDORI|09:35
stop :|PIMPALNARE FATA|NASIK|DINDORI|09:37
stop :|KHATWAD FATA|NASIK|DINDORI|09:39
stop :|TALEGAON|NASIK|DINDORI|09:42
stop :|AKRALE FATA|NASIK|DINDORI|09:44
stop :|DINDORI|NASIK|DINDORI|09:48
stop :|VALKHED FATAATA|NASIK|DINDORI|09:53
stop :|AWANKHED|NASIK|DINDORI|09:56
stop :|LAKHMAPUR FATA|NASIK|DINDORI|10:00
stop :|OZARKHED COLANY|NASIK|DINDORI|10:04
stop :|OZARKHED|NASIK|DINDORI|10:06
stop :|KRISHANGAON|NASIK|DINDORI|10:10
stop :|VANI|NASIK|DINDORI|10:12
stop :|CHANDIKAPUR|NASIK|DINDORI|10:18
stop :|MADANE FATA|NASIK|DINDORI|10:20
stop :|PAYARPADA|NASIK|DINDORI|10:23
stop :|AHIVANTWADI FATA|NASIK|DINDORI|10:25
stop :|DAREGAON FATA|NASIK|KALWAN|10:27
stop :|NANDURI|NASIK|KALWAN|10:30
stop :|GOBAPUR|NASIK|KALWAN|10:38
stop :|ADHAMBA|NASIK|KALWAN|10:43
stop :|SAKORE PADA|NASIK|KALWAN|10:48
stop :|SAKORI VILLAGE|NASIK|KALWAN|10:50
stop :|KOHLAPUR FATA|NASIK|KALWAN|10:53
stop :|KALWAN|NASIK|KALWAN|11:00
bus :|519528|SHIVAJI NAGAR PUNE to KALWAN via BYTCO|OD|69
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|04:30
stop :|DAPODI WORKSHOP FATA|PUNE|HAVELI|04:35
stop :|NASIK FATA|PUNE|HAVELI|04:40
stop :|C.T.I. BHOSARI FATA|PUNE|HAVELI|04:47
stop :|BHOSARI|PUNE|HAVELI|04:50
stop :|MOSHI FATA|PUNE|HAVELI|05:00
stop :|DEHU FATA|PUNE|HAVELI|05:07
stop :|ALANDI FATA|PUNE|KHED|05:14
stop :|CHAKAN|PUNE|KHED|05:18
stop :|RAJGURUNAGAR|PUNE|KHED|05:25
stop :|PETH KURWANDI|PUNE|AMBEGAON|05:39
stop :|MANCHAR|PUNE|AMBEGAON|05:50
stop :|KOLAM FATA|PUNE|AMBEGAON|05:55
stop :|NARAYANGAON|PUNE|JUNNAR|06:05
stop :|ALEPHATA|PUNE|JUNNAR|06:30
stop :|BOTA|AHMEDNAGAR|SANGAMNER|06:42
stop :|GHAREGAON|AHMEDNAGAR|SANGAMNER|06:53
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|07:40
stop :|GHULEWADI FATA|AHMEDNAGAR|SANGAMNER|08:15
stop :|SUGAR FACTORY FATA|AHMEDNAGAR|SANGAMNER|08:17
stop :|NANDURE SHINGOTE|NASIK|SINNAR|08:30
stop :|DUDI BUDRUK|NASIK|SINNAR|08:36
stop :|MALEWADI|NASIK|SINNAR|08:44
stop :|GONDE FATA|NASIK|SINNAR|08:50
stop :|GUREWADI|NASIK|SINNAR|08:55
stop :|SINNAR|NASIK|SINNAR|09:00
stop :|MALEGAON FATA|NASIK|SINNAR|09:11
stop :|MEHADARI|NASIK|SINNAR|09:18
stop :|CHINCHOLI FATA|NASIK|SINNAR|09:23
stop :|SHINDE|NASIK|NASIK|09:27
stop :|PALSE|NASIK|NASIK|09:32
stop :|NASIK ROAD FATA|NASIK|NASIK|09:36
stop :|NASIK ROAD|NASIK|NASIK|09:39
stop :|BYTCO|NASIK|NASIK|09:45
stop :|UPNAGAR|NASIK|NASIK|09:48
stop :|NASIK OLD|NASIK|NASIK|09:51
stop :|DWARAKA|NASIK|NASIK|09:53
stop :|NASIK CBS|NASIK|NASIK|09:55
stop :|ST. DIVISIONAL. OFFICE|NASIK|NASIK|10:04
stop :|DINDORI NAKA / NIMANI|NASIK|NASIK|10:11
stop :|MERI|NASIK|NASIK|10:13
stop :|MHASARUL|NASIK|NASIK|10:17
stop :|MANORE FATA CHINCH BARI|NASIK|NASIK|10:19
stop :|DHAKAMBE|NASIK|DINDORI|10:25
stop :|PIMPALNARE FATA|NASIK|DINDORI|10:27
stop :|KHATWAD FATA|NASIK|DINDORI|10:29
stop :|TALEGAON|NASIK|DINDORI|10:34
stop :|AKRALE FATA|NASIK|DINDORI|10:37
stop :|DINDORI|NASIK|DINDORI|10:42
stop :|VALKHED FATAATA|NASIK|DINDORI|10:46
stop :|AWANKHED|NASIK|DINDORI|10:50
stop :|LAKHMAPUR FATA|NASIK|DINDORI|10:53
stop :|OZARKHED COLANY|NASIK|DINDORI|10:57
stop :|OZARKHED|NASIK|DINDORI|10:59
stop :|KRISHANGAON|NASIK|DINDORI|11:07
stop :|VANI|NASIK|DINDORI|11:10
stop :|CHANDIKAPUR|NASIK|DINDORI|11:17
stop :|MADANE FATA|NASIK|DINDORI|11:19
stop :|PAYARPADA|NASIK|DINDORI|11:22
stop :|AHIVANTWADI FATA|NASIK|DINDORI|11:24
stop :|DAREGAON FATA|NASIK|KALWAN|11:26
stop :|NANDURI|NASIK|KALWAN|11:32
stop :|GOBAPUR|NASIK|KALWAN|11:40
stop :|ADHAMBA|NASIK|KALWAN|11:44
stop :|SAKORE PADA|NASIK|KALWAN|11:50
stop :|SAKORI VILLAGE|NASIK|KALWAN|11:52
stop :|KOHLAPUR FATA|NASIK|KALWAN|11:54
stop :|KALWAN|NASIK|KALWAN|12:00
bus :|513132|SWARGATE, PUNE to NASIK CBS|SS|12
stop :|SWARGATE, PUNE|PUNE|HAVELI|04:30
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|04:50
stop :|NASIK FATA|PUNE|HAVELI|05:15
stop :|MANCHAR|PUNE|AMBEGAON|06:20
stop :|NARAYANGAON|PUNE|JUNNAR|06:35
stop :|ALEPHATA|PUNE|JUNNAR|07:00
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|08:00
stop :|SINNAR|NASIK|SINNAR|09:00
stop :|NASIK ROAD|NASIK|NASIK|09:30
stop :|UPNAGAR|NASIK|NASIK|00:00
stop :|NASIK CBS|NASIK|NASIK|09:45
bus :|618301|SHIVAJI NAGAR PUNE to NASIK CBS via SANGAMNER BY PASS|SS|12
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|05:00
stop :|NASIK FATA|PUNE|HAVELI|05:10
stop :|BHOSARI|PUNE|HAVELI|05:15
stop :|NARAYANGAON|PUNE|JUNNAR|00:00
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|00:00
stop :|SANGAMNER BY PASS|AHMEDNAGAR|SANGAMNER|00:00
stop :|NASIK ROAD|NASIK|NASIK|09:15
stop :|BYTCO|NASIK|NASIK|00:00
stop :|DWARAKA|NASIK|NASIK|00:00
stop :|NEW CBS|NASIK|NASIK|00:00
stop :|NASIK CBS|NASIK|NASIK|09:30
bus :|617530|SHIVAJI NAGAR PUNE to NASIK CBS via SANGAMNER BY PASS|SS|12
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|05:15
stop :|NASIK FATA|PUNE|HAVELI|05:25
stop :|BHOSARI|PUNE|HAVELI|05:40
stop :|NARAYANGAON|PUNE|JUNNAR|07:45
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|07:45
stop :|SANGAMNER BY PASS|AHMEDNAGAR|SANGAMNER|07:45
stop :|NASIK ROAD|NASIK|NASIK|09:15
stop :|BYTCO|NASIK|NASIK|07:45
stop :|DWARAKA|NASIK|NASIK|07:45
stop :|NEW CBS|NASIK|NASIK|07:45
stop :|NASIK CBS|NASIK|NASIK|09:45
bus :|513133|SWARGATE, PUNE to NASIK CBS|SS|12
stop :|SWARGATE, PUNE|PUNE|HAVELI|05:15
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|05:35
stop :|NASIK FATA|PUNE|HAVELI|06:00
stop :|MANCHAR|PUNE|AMBEGAON|07:05
stop :|NARAYANGAON|PUNE|JUNNAR|07:20
stop :|ALEPHATA|PUNE|JUNNAR|07:45
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|08:45
stop :|SINNAR|NASIK|SINNAR|09:45
stop :|NASIK ROAD|NASIK|NASIK|10:15
stop :|UPNAGAR|NASIK|NASIK|00:00
stop :|NASIK CBS|NASIK|NASIK|10:00
bus :|368523|SASWAD to NASIK CBS|OD|33
stop :|SASWAD|PUNE|PURANDHAR|05:30
stop :|DIVE|PUNE|PURANDHAR|05:31
stop :|DHUMEWADI|PUNE|PURANDHAR|05:33
stop :|KALEWADI|PUNE|PURANDHAR|05:35
stop :|ZENDEWADI|PUNE|PURANDHAR|05:36
stop :|VADAKI NALA|PUNE|HAVELI|05:37
stop :|URALI KANCHAN|PUNE|HAVELI|05:38
stop :|FURSUNGI|PUNE|HAVELI|05:39
stop :|HADAPSAR|PUNE|HAVELI|05:45
stop :|PUNE RLY. STN.|PUNE|HAVELI|05:48
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|06:45
stop :|NASIK FATA|PUNE|HAVELI|07:05
stop :|BHOSARI|PUNE|HAVELI|07:10
stop :|MOSHI|PUNE|HAVELI|00:00
stop :|CHAKAN|PUNE|KHED|00:00
stop :|RAJGURUNAGAR|PUNE|KHED|00:00
stop :|PETH|PUNE|KHED|00:00
stop :|MANCHAR|PUNE|AMBEGAON|00:00
stop :|KALAMB|PUNE|AMBEGAON|00:00
stop :|NARAYANGAON|PUNE|JUNNAR|00:00
stop :|ALEPHATA|PUNE|JUNNAR|00:00
stop :|BOTA|AHMEDNAGAR|SANGAMNER|00:00
stop :|GHARGAON|AHMEDNAGAR|SANGAMNER|00:00
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|00:00
stop :|NANDUR SHINGOTE|NASIK|SINNAR|00:00
stop :|DODDI|NASIK|SINNAR|11:00
stop :|SINNAR|NASIK|SINNAR|11:15
stop :|NASIK ROAD FATA|NASIK|NASIK|11:20
stop :|NASIK ROAD|NASIK|NASIK|11:31
stop :|NASIK OLD|NASIK|NASIK|11:45
stop :|DWARAKA|NASIK|NASIK|11:50
stop :|NASIK CBS|NASIK|NASIK|12:00
bus :|507273|SHIVAJI NAGAR PUNE to NANDURBAR via NASIK CBS|OD|38
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|05:30
stop :|DAPODI|PUNE|HAVELI|05:37
stop :|NASIK FATA|PUNE|HAVELI|00:00
stop :|C.T.I. BHOSARI|PUNE|HAVELI|05:44
stop :|BHOSARI|PUNE|HAVELI|05:48
stop :|CHAKAN|PUNE|KHED|06:04
stop :|RAJGURUNAGAR|PUNE|KHED|06:20
stop :|MANCHAR|PUNE|AMBEGAON|06:50
stop :|NARAYANGAON|PUNE|JUNNAR|07:15
stop :|ALEPHATA|PUNE|JUNNAR|07:44
stop :|GHARGAON|PUNE|JUNNAR|08:10
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|08:50
stop :|NANDUR SHINGOTA P.U.SHED|NASIK|SINNAR|09:09
stop :|SINNAR|NASIK|SINNAR|09:25
stop :|NASIK RD. FATA|NASIK|NASIK|09:55
stop :|NASIK ROAD|NASIK|NASIK|10:00
stop :|NASIK CBS|NASIK|NASIK|10:20
stop :|NASIK PANCHVATI|NASIK|NASIK|10:54
stop :|OZAR|NASIK|NIPHAD|11:10
stop :|HAL MAIN GATE|NASIK|NIPHAD|11:15
stop :|PIMPALGAON|NASIK|NIPHAD|11:35
stop :|CHINCHAKHED CHOUFULY|NASIK|NIPHAD|11:38
stop :|VADALI BHOI|NASIK|CHANDWAD|11:54
stop :|SOGRAS|NASIK|CHANDWAD|11:59
stop :|DEWALA|NASIK|DEOLA|12:20
stop :|LOHNER|NASIK|DEOLA|12:27
stop :|SATANA|NASIK|SATANA|12:40
stop :|VIRGAON|NASIK|SATANA|13:00
stop :|TAHARABAD|NASIK|SATANA|13:23
stop :|PIMPALNER|DHULE|SAKRI|13:50
stop :|SAMODE|DHULE|SAKRI|14:00
stop :|SAKRI|DHULE|SAKRI|14:25
stop :|NIJAMPUR|DHULE|SAKRI|14:59
stop :|CHADWEL KORDE|DHULE|SAKRI|15:19
stop :|THANEPADA|NANDURBAR|NANDURBAR|15:23
stop :|ASTE|NANDURBAR|NANDURBAR|15:25
stop :|NANDURBAR|NANDURBAR|NANDURBAR|15:30
bus :|618328|SHIVAJI NAGAR PUNE to NASIK CBS via SANGAMNER BY PASS|SS|12
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|05:30
stop :|NASIK FATA|PUNE|HAVELI|05:40
stop :|BHOSARI|PUNE|HAVELI|05:45
stop :|NARAYANGAON|PUNE|JUNNAR|00:00
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|00:00
stop :|SANGAMNER BY PASS|AHMEDNAGAR|SANGAMNER|00:00
stop :|NASIK ROAD|NASIK|NASIK|09:45
stop :|BYTCO|NASIK|NASIK|00:00
stop :|DWARAKA|NASIK|NASIK|00:00
stop :|NEW CBS|NASIK|NASIK|00:00
stop :|NASIK CBS|NASIK|NASIK|10:00
bus :|505813|SHIVAJI NAGAR PUNE to NASIK CBS|SL|24
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|05:45
stop :|NASIK FATA|PUNE|HAVELI|05:55
stop :|BHOSARI|PUNE|HAVELI|06:14
stop :|MOSHI FATA|PUNE|HAVELI|06:20
stop :|CHAKAN|PUNE|KHED|06:24
stop :|RAJGURUNAGAR|PUNE|KHED|06:30
stop :|MANCHAR|PUNE|AMBEGAON|06:45
stop :|NARAYANGAON|PUNE|JUNNAR|07:25
stop :|ALEPHATA|PUNE|JUNNAR|07:50
stop :|BOTA|AHMEDNAGAR|SANGAMNER|08:05
stop :|GHAREGAON|AHMEDNAGAR|SANGAMNER|08:10
stop :|SANGAMNER BY PASS|AHMEDNAGAR|SANGAMNER|08:50
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|08:55
stop :|SUGAR FACTORY FATA|AHMEDNAGAR|SANGAMNER|09:04
stop :|NANDURE SHINGOTE|NASIK|SINNAR|09:24
stop :|DUDI BUDRUK|NASIK|SINNAR|09:27
stop :|SINNAR|NASIK|SINNAR|09:45
stop :|NASIK ROAD FATA|NASIK|NASIK|10:23
stop :|NASIK ROAD|NASIK|NASIK|10:25
stop :|NASIK OLD|NASIK|NASIK|10:31
stop :|UPANGAR|NASIK|NASIK|10:34
stop :|NASHIK MELA STAND|NASIK|NASIK|10:40
stop :|NASIK CBS|NASIK|NASIK|10:45
bus :|617544|SHIVAJI NAGAR PUNE to NASIK CBS via SANGAMNER BY PASS|SS|12
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|05:45
stop :|NASIK FATA|PUNE|HAVELI|05:55
stop :|BHOSARI|PUNE|HAVELI|06:10
stop :|NARAYANGAON|PUNE|JUNNAR|08:15
stop :|SANGAMNER|AHMEDNAGAR|SANGAMNER|08:15
stop :|SANGAMNER BY PASS|AHMEDNAGAR|SANGAMNER|08:15
stop :|NASIK ROAD|NASIK|NASIK|09:45
stop :|BYTCO|NASIK|NASIK|08:15
stop :|DWARAKA|NASIK|NASIK|08:15
stop :|NEW CBS|NASIK|NASIK|08:15
stop :|NASIK CBS|NASIK|NASIK|10:15
bus :|368524|SASWAD to NASIK CBS|OD|33
stop :|SASWAD|PUNE|PURANDHAR|06:00
stop :|DIVE|PUNE|PURANDHAR|06:01
stop :|DHUMEWADI|PUNE|PURANDHAR|06:02
stop :|KALEWADI|PUNE|PURANDHAR|06:05
stop :|ZENDEWADI|PUNE|PURANDHAR|06:07
stop :|VADAKI NALA|PUNE|HAVELI|06:08
stop :|URALI KANCHAN|PUNE|HAVELI|06:09
stop :|FURSUNGI|PUNE|HAVELI|06:25
stop :|HADAPSAR|PUNE|HAVELI|06:30
stop :|PUNE RLY. STN.|PUNE|HAVELI|06:36
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|07:15
stop :|NASIK FATA|PUNE|HAVELI|07:30
stop :|BHOSARI|PUNE|HAVELI|07:35
stop :|MOSHI|PUNE|HAVELI|00:00
stop :|CHAKAN|PUNE|KHED|00:00
stop :|RAJGURUNAGAR|PUNE|KHED|00:00
stop :|PETH|PUNE|KHED|00:00
stop :|MANCHAR|PUNE|AMBEGAON|00:00
stop :|KALAMB|PUNE|AMBEGAON|00:00
stop :|NARAYANGAON|PUNE|JUNNAR|00:00
stop :|ALEPHATA|PUNE|JUNNAR|00:00
stop :|BOTA|AHMEDNAGAR|SANGAMNER|00:00
stop :|GHARGAON|AHMEDNAGAR|SANGAMNER|00:00
